time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346213.108741,0.0,5,330,13,19682,1992360906,3266584364,2170472,0,5389493,,0
1733346213.130782,0.022040843963623047,86,6396,78,117396,1992254108,3266691162,2170543,0,5389633,140.0,1
1733346213.152751,0.04400992393493652,0,0,0,0,1992254108,3266691162,2170543,0,5389633,0.0,0
1733346213.175412,0.06667089462280273,76,5868,91,137078,1992117030,3266828240,2170634,0,5389816,183.0,1
1733346213.197035,0.08829402923583984,5,390,0,0,1992117030,3266828240,2170634,0,5389816,0.0,0
1733346213.218904,0.11016297340393066,15,1178,43,64406,1992040512,3266904758,2170685,0,5389919,103.0,1
1733346213.240738,0.13199687004089355,45,3602,48,72672,1991979952,3266965318,2170725,0,5389997,78.0,1
1733346213.262707,0.15396595001220703,0,0,0,0,1991979952,3266965318,2170725,0,5389997,0.0,0
1733346213.284619,0.17587804794311523,58,4512,91,137078,1991842874,3267102396,2170816,0,5390179,182.0,1
1733346213.3067,0.19795894622802734,1,78,0,0,1991842874,3267102396,2170816,0,5390179,0.0,0
1733346213.328486,0.21974492073059082,48,3744,77,116578,1991716516,3267229572,2170900,0,5390350,171.0,1
1733346213.351068,0.24232697486877441,27,2082,14,20500,1991706614,3267239474,2170907,0,5390362,12.0,1
1733346213.372854,0.2641129493713379,7,546,17,25738,1991669582,3267277324,2170932,0,5390415,53.0,1
1733346213.394722,0.2859809398651123,51,3966,74,111340,1991570354,3267376552,2170998,0,5390545,130.0,1
1733346213.416696,0.3079550266265869,0,0,0,0,1991570354,3267376552,2170998,0,5390545,0.0,0
1733346213.438748,0.33000683784484863,54,4284,92,137144,1991433276,3267513696,2171090,0,5390728,183.0,1
1733346213.460499,0.3517580032348633,4,300,0,0,1991433276,3267513696,2171090,0,5390728,0.0,0
1733346213.482136,0.3733949661254883,26,2028,56,84088,1991339408,3267608382,2171153,0,5390857,129.0,1
1733346213.504109,0.3953678607940674,48,3732,35,52990,1991297016,3267650774,2171181,0,5390911,54.0,1
1733346213.52609,0.41734886169433594,0,0,2,3028,1991283390,3267664400,2171190,0,5390931,20.0,1
1733346213.548854,0.4401130676269531,77,5994,89,134050,1991159938,3267787852,2171272,0,5391093,162.0,1
1733346213.570878,0.46213698387145996,0,0,0,0,1991159938,3267787852,2171272,0,5391093,0.0,0
1733346213.592606,0.48386502265930176,51,3894,89,134746,1991022860,3267924930,2171363,0,5391275,182.0,1
